,Time,Temp (F),Humidity,Wind Speed,Condition
47210,2017-05-21 00:00:00,61.0,0.75,9.2,1.0
47211,2017-05-21 01:00:00,60.1,0.78,8.1,1.0
47212,2017-05-21 02:00:00,60.1,0.78,6.9,20.0
47213,2017-05-21 03:00:00,60.1,0.78,6.9,1.0
47214,2017-05-21 04:00:00,60.1,0.78,5.8,15.0
47215,2017-05-21 05:00:00,59.0,0.81,6.9,1.0
47216,2017-05-21 06:00:00,59.0,0.81,8.1,1.0
47217,2017-05-21 07:00:00,60.1,0.8,11.5,1.0
47218,2017-05-21 08:00:00,62.1,0.75,10.4,1.0
47219,2017-05-21 09:00:00,66.0,0.7,9.2,1.0
47220,2017-05-21 10:00:00,70.0,0.63,9.2,15.0
47221,2017-05-21 11:00:00,73.0,0.59,10.4,1.0
47222,2017-05-21 12:00:00,75.0,0.57,11.5,15.0
47223,2017-05-21 13:00:00,73.9,0.64,6.9,16.0
47224,2017-05-21 14:00:00,75.0,0.6,8.1,15.0
47225,2017-05-21 15:00:00,68.66,0.8160000000000001,10.379999999999999,11.0
47226,2017-05-21 16:00:00,68.0,0.87,6.933333333333333,11.0
47227,2017-05-21 17:00:00,65.84285714285714,0.8928571428571429,8.571428571428571,10.0
47228,2017-05-21 18:00:00,66.9,0.87,10.4,11.0
47229,2017-05-21 19:00:00,66.0,0.9,9.2,11.0
47230,2017-05-21 20:00:00,66.0,0.9,7.3,16.0
47231,2017-05-21 21:00:00,66.0,0.9,8.649999999999999,16.0
47232,2017-05-21 22:00:00,66.0,0.87,8.1,16.0
47233,2017-05-21 23:00:00,64.9,0.9,4.65,16.0
47234,2017-05-22 00:00:00,63.0,0.9,6.9,16.0
47235,2017-05-22 01:00:00,62.1,0.9,4.6,16.0
47236,2017-05-22 02:00:00,61.0,0.9,6.9,16.0
47237,2017-05-22 03:00:00,62.1,0.86,6.9,16.0
47238,2017-05-22 04:00:00,63.0,0.87,6.9,16.0
47239,2017-05-22 05:00:00,63.0,0.84,6.9,16.0
47240,2017-05-22 06:00:00,63.0,0.84,5.8,16.0
47241,2017-05-22 07:00:00,63.5,0.835,9.2,16.0
47242,2017-05-22 08:00:00,60.699999999999996,0.8533333333333334,10.366666666666665,11.0
47243,2017-05-22 09:00:00,62.1,0.84,8.1,16.0
47244,2017-05-22 10:00:00,63.0,0.765,9.8,15.0
47245,2017-05-22 11:00:00,64.0,0.7,11.5,16.0
47246,2017-05-22 12:00:00,62.1,0.72,10.4,16.0
47247,2017-05-22 13:00:00,64.9,0.61,12.7,20.0
47248,2017-05-22 14:00:00,64.9,0.52,12.7,20.0
47249,2017-05-22 15:00:00,64.0,0.54,10.4,17.0
47250,2017-05-22 16:00:00,64.9,0.48,13.8,17.0
47251,2017-05-22 17:00:00,64.9,0.48,10.4,20.0
47252,2017-05-22 18:00:00,64.9,0.48,5.8,1.0
47253,2017-05-22 19:00:00,64.0,0.5,5.8,1.0
47254,2017-05-22 20:00:00,62.1,0.52,5.8,1.0
47255,2017-05-22 21:00:00,61.0,0.54,4.6,1.0
47256,2017-05-22 22:00:00,60.1,0.53,4.6,1.0
47257,2017-05-22 23:00:00,59.0,0.55,3.5,1.0
47258,2017-05-23 00:00:00,57.9,0.56,4.6,1.0
47259,2017-05-23 01:00:00,55.9,0.62,3.0,1.0
47260,2017-05-23 02:00:00,57.0,0.59,3.0,1.0
47261,2017-05-23 03:00:00,52.0,0.83,3.5,1.0
47262,2017-05-23 04:00:00,50.0,0.86,3.0,1.0
47263,2017-05-23 05:00:00,50.0,0.86,4.6,1.0
47264,2017-05-23 06:00:00,50.0,0.86,3.5,1.0
47265,2017-05-23 07:00:00,51.1,0.86,3.5,1.0
47266,2017-05-23 08:00:00,52.0,0.86,3.5,1.0
47267,2017-05-23 09:00:00,55.9,0.77,4.6,1.0
47268,2017-05-23 10:00:00,62.1,0.58,5.8,1.0
47269,2017-05-23 11:00:00,64.0,0.5,12.7,1.0
47270,2017-05-23 12:00:00,66.0,0.43,11.5,1.0
47271,2017-05-23 13:00:00,68.0,0.42,10.4,1.0
47272,2017-05-23 14:00:00,69.1,0.42,11.5,1.0
47273,2017-05-23 15:00:00,70.0,0.42,9.2,1.0
47274,2017-05-23 16:00:00,71.1,0.42,9.2,1.0
47275,2017-05-23 17:00:00,70.0,0.44,9.2,1.0
47276,2017-05-23 18:00:00,70.0,0.44,6.9,1.0
47277,2017-05-23 19:00:00,66.9,0.51,12.7,1.0
47278,2017-05-23 20:00:00,64.9,0.54,9.2,15.0
47279,2017-05-23 21:00:00,63.0,0.58,8.1,20.0
47280,2017-05-23 22:00:00,63.0,0.58,10.4,16.0
47281,2017-05-23 23:00:00,61.0,0.64,9.2,16.0
47282,2017-05-24 00:00:00,60.1,0.69,5.8,16.0
47283,2017-05-24 01:00:00,59.0,0.72,3.5,16.0
47284,2017-05-24 02:00:00,59.0,0.72,3.5,16.0
47285,2017-05-24 03:00:00,57.9,0.75,3.0,16.0
47286,2017-05-24 04:00:00,57.9,0.75,3.0,16.0
47287,2017-05-24 05:00:00,57.9,0.75,3.5,15.0
47288,2017-05-24 06:00:00,57.9,0.75,5.8,16.0
47289,2017-05-24 07:00:00,57.9,0.78,8.1,16.0
47290,2017-05-24 08:00:00,59.0,0.75,6.9,16.0
47291,2017-05-24 09:00:00,60.1,0.75,6.9,16.0
47292,2017-05-24 10:00:00,62.1,0.65,8.1,16.0
47293,2017-05-24 11:00:00,64.0,0.58,12.7,16.0
47294,2017-05-24 12:00:00,64.0,0.63,10.4,16.0
47295,2017-05-24 13:00:00,62.36666666666667,0.6866666666666666,13.833333333333334,13.0
47296,2017-05-24 14:00:00,61.0,0.7799999999999999,10.766666666666666,14.0
47297,2017-05-24 15:00:00,64.9,0.63,13.25,16.0
47298,2017-05-24 16:00:00,65.45,0.615,16.15,18.0
47299,2017-05-24 17:00:00,66.9,0.61,10.4,15.0
47300,2017-05-24 18:00:00,64.0,0.63,16.1,16.0
47301,2017-05-24 19:00:00,60.1,0.78,12.7,11.0
47302,2017-05-24 20:00:00,57.9,0.87,12.7,11.0
47303,2017-05-24 21:00:00,57.9,0.84,11.5,15.0
47304,2017-05-24 22:00:00,59.0,0.81,12.7,16.0
47305,2017-05-24 23:00:00,57.9,0.84,10.4,11.0
47306,2017-05-25 00:00:00,59.0,0.81,10.4,16.0
47307,2017-05-25 01:00:00,57.9,0.84,10.4,11.0
47308,2017-05-25 02:00:00,57.0,0.87,9.2,11.0
47309,2017-05-25 03:00:00,56.699999999999996,0.85,11.9,16.0
47310,2017-05-25 04:00:00,55.0,0.89,8.65,15.0
47311,2017-05-25 05:00:00,55.0,0.89,6.35,11.0
47312,2017-05-25 06:00:00,55.0,0.89,6.35,11.0
47313,2017-05-25 07:00:00,55.0,0.89,6.9,16.0
47314,2017-05-25 08:00:00,55.0,0.89,6.9,11.0
47315,2017-05-25 09:00:00,56.26666666666667,0.89,5.0,14.0
47316,2017-05-25 10:00:00,57.0,0.87,7.5,15.0
47317,2017-05-25 11:00:00,57.54,0.8779999999999999,7.4,11.0
47318,2017-05-25 12:00:00,59.45,0.85,5.75,16.0
47319,2017-05-25 13:00:00,62.05,0.7649999999999999,9.225,16.0
47320,2017-05-25 14:00:00,63.0,0.7,10.399999999999999,16.0
47321,2017-05-25 15:00:00,66.0,0.59,10.4,15.0
47322,2017-05-25 16:00:00,68.0,0.55,6.9,20.0
47323,2017-05-25 17:00:00,63.0,0.67,8.1,11.0
47324,2017-05-25 18:00:00,63.0,0.65,13.8,15.0
47325,2017-05-25 19:00:00,60.1,0.8,8.1,11.0
47326,2017-05-25 20:00:00,60.1,0.75,10.4,16.0
47327,2017-05-25 21:00:00,60.1,0.75,11.5,16.0
47328,2017-05-25 22:00:00,57.9,0.87,8.05,16.0
47329,2017-05-25 23:00:00,57.6,0.8766666666666666,8.833333333333334,16.0
47330,2017-05-26 00:00:00,57.45,0.88,10.4,14.0
47331,2017-05-26 01:00:00,57.0,0.89,5.8,14.0
47332,2017-05-26 02:00:00,57.0,0.89,9.2,16.0
47333,2017-05-26 03:00:00,57.06666666666666,0.8866666666666667,8.066666666666668,16.0
47334,2017-05-26 04:00:00,57.05,0.8725,9.799999999999999,16.0
47335,2017-05-26 05:00:00,57.0,0.885,9.525,16.0
47336,2017-05-26 06:00:00,57.9,0.87,9.2,16.0
47337,2017-05-26 07:00:00,57.9,0.87,11.5,16.0
47338,2017-05-26 08:00:00,57.9,0.87,10.95,14.0
47339,2017-05-26 09:00:00,59.0,0.83,10.366666666666667,10.0
47340,2017-05-26 10:00:00,56.93333333333334,0.88,10.399999999999999,14.0
47341,2017-05-26 11:00:00,56.95,0.8875000000000001,9.5,15.0
47342,2017-05-26 12:00:00,58.63333333333333,0.8433333333333333,8.866666666666667,14.0
47343,2017-05-26 13:00:00,58.45,0.835,7.5,16.0
47344,2017-05-26 14:00:00,62.55,0.685,10.95,16.0
47345,2017-05-26 15:00:00,63.0,0.67,11.9,16.0
47346,2017-05-26 16:00:00,64.9,0.63,9.2,16.0
47347,2017-05-26 17:00:00,66.9,0.59,12.7,15.0
47348,2017-05-26 18:00:00,66.0,0.6,9.2,15.0
47349,2017-05-26 19:00:00,66.0,0.59,11.5,20.0
47350,2017-05-26 20:00:00,64.9,0.61,5.8,1.0
47351,2017-05-26 21:00:00,62.1,0.67,4.6,1.0
47352,2017-05-26 22:00:00,61.0,0.7,4.6,16.0
47353,2017-05-26 23:00:00,62.1,0.67,3.0,16.0
47354,2017-05-27 00:00:00,61.0,0.67,3.5,20.0
47355,2017-05-27 01:00:00,59.0,0.75,3.5,1.0
47356,2017-05-27 02:00:00,,,,
47357,2017-05-27 03:00:00,,,,
47358,2017-05-27 04:00:00,,,,
47359,2017-05-27 05:00:00,55.9,0.87,4.6,16.0
47360,2017-05-27 06:00:00,,,,
47361,2017-05-27 07:00:00,55.9,0.9,3.8,15.0
47362,2017-05-27 08:00:00,,,,
47363,2017-05-27 09:00:00,58.0,0.86,3.25,14.0
47364,2017-05-27 10:00:00,60.1,0.83,3.0,11.0
47365,2017-05-27 11:00:00,,,,
47366,2017-05-27 12:00:00,,,,
47367,2017-05-27 13:00:00,63.0,0.84,3.0,4.0
47368,2017-05-27 14:00:00,65.45,0.795,3.0,16.0
47369,2017-05-27 15:00:00,66.60000000000001,0.7866666666666667,3.533333333333333,16.0
47370,2017-05-27 16:00:00,66.9,0.76,4.6,16.0
47371,2017-05-27 17:00:00,68.0,0.73,3.5,16.0
47372,2017-05-27 18:00:00,70.0,0.68,3.0,15.0
47373,2017-05-27 19:00:00,69.1,0.7,3.0,17.0
47374,2017-05-27 20:00:00,68.0,0.73,3.0,1.0
47375,2017-05-27 21:00:00,66.9,0.79,3.5,15.0
47376,2017-05-27 22:00:00,64.9,0.81,3.0,1.0
47377,2017-05-27 23:00:00,64.0,0.84,3.5,1.0
47378,2017-05-28 00:00:00,62.55,0.885,4.05,1.0
47379,2017-05-28 01:00:00,61.275,0.9075,3.5,2.0
47380,2017-05-28 02:00:00,60.22857142857144,0.9085714285714287,3.2142857142857144,9.0
47381,2017-05-28 03:00:00,60.1,0.93,3.375,11.0
47382,2017-05-28 04:00:00,59.18333333333333,0.9249999999999999,3.1666666666666665,3.0
47383,2017-05-28 05:00:00,58.449999999999996,0.9100000000000001,3.6,3.0
47384,2017-05-28 06:00:00,57.45,0.93,3.125,3.0
47385,2017-05-28 07:00:00,57.699999999999996,0.9314285714285714,3.8285714285714283,10.0
47386,2017-05-28 08:00:00,60.1,0.9,4.324999999999999,14.0
47387,2017-05-28 09:00:00,64.0,0.84,3.0,4.0
47388,2017-05-28 10:00:00,69.1,0.75,6.9,1.0
47389,2017-05-28 11:00:00,71.225,0.74,9.224999999999998,15.0
47390,2017-05-28 12:00:00,72.0,0.73,9.2,16.0
47391,2017-05-28 13:00:00,71.1,0.73,8.1,16.0
47392,2017-05-28 14:00:00,73.0,0.72,8.649999999999999,16.0
47393,2017-05-28 15:00:00,74.0,0.72,9.25,16.0
47394,2017-05-28 16:00:00,75.0,0.69,9.2,15.0
47395,2017-05-28 17:00:00,75.45,0.675,5.75,16.0
47396,2017-05-28 18:00:00,71.1,0.75,4.6,11.0
47397,2017-05-28 19:00:00,75.9,0.64,9.2,15.0
47398,2017-05-28 20:00:00,73.9,0.66,10.4,20.0
47399,2017-05-28 21:00:00,72.0,0.64,11.5,15.0
47400,2017-05-28 22:00:00,71.1,0.68,9.2,20.0
47401,2017-05-28 23:00:00,70.0,0.71,10.4,16.0
47402,2017-05-29 00:00:00,68.0,0.76,10.4,20.0
47403,2017-05-29 01:00:00,67.45,0.795,6.9,14.0
47404,2017-05-29 02:00:00,64.72,0.8880000000000001,3.9599999999999995,11.0
47405,2017-05-29 03:00:00,62.324999999999996,0.9225000000000001,4.8,12.0
47406,2017-05-29 04:00:00,62.1,0.906,4.52,11.0
47407,2017-05-29 05:00:00,61.775,0.9075,9.225000000000001,16.0
47408,2017-05-29 06:00:00,61.0,0.87,8.1,15.0
47409,2017-05-29 07:00:00,60.1,0.9,9.2,15.0
47410,2017-05-29 08:00:00,61.775,0.86,8.375,17.0
47411,2017-05-29 09:00:00,64.26666666666667,0.8000000000000002,8.066666666666668,17.0
47412,2017-05-29 10:00:00,68.0,0.63,6.9,1.0
47413,2017-05-29 11:00:00,71.1,0.59,8.1,17.0
47414,2017-05-29 12:00:00,72.0,0.55,9.2,20.0
47415,2017-05-29 13:00:00,73.9,0.45,13.8,17.0
47416,2017-05-29 14:00:00,73.9,0.43,8.1,20.0
47417,2017-05-29 15:00:00,73.0,0.38,6.9,15.0
47418,2017-05-29 16:00:00,77.0,0.34,9.2,15.0
47419,2017-05-29 17:00:00,77.0,0.36,9.2,17.0
47420,2017-05-29 18:00:00,77.0,0.34,8.1,1.0
47421,2017-05-29 19:00:00,75.0,0.38,11.5,17.0
47422,2017-05-29 20:00:00,73.9,0.45,6.9,16.0
47423,2017-05-29 21:00:00,69.1,0.54,4.6,15.0
47424,2017-05-29 22:00:00,66.9,0.61,4.6,1.0
47425,2017-05-29 23:00:00,66.0,0.68,5.8,1.0
47426,2017-05-30 00:00:00,64.9,0.75,5.8,15.0
47427,2017-05-30 01:00:00,66.0,0.68,8.1,17.0
47428,2017-05-30 02:00:00,64.9,0.73,8.1,1.0
47429,2017-05-30 03:00:00,64.0,0.73,6.9,1.0
47430,2017-05-30 04:00:00,64.9,0.7,5.8,20.0
47431,2017-05-30 05:00:00,64.0,0.73,3.5,1.0
47432,2017-05-30 06:00:00,62.1,0.75,5.8,16.0
47433,2017-05-30 07:00:00,63.0,0.78,3.5,15.0
47434,2017-05-30 08:00:00,66.0,0.73,5.8,17.0
47435,2017-05-30 09:00:00,68.0,0.68,10.4,1.0
47436,2017-05-30 10:00:00,70.0,0.65,11.5,15.0
47437,2017-05-30 11:00:00,72.0,0.64,10.4,20.0
47438,2017-05-30 12:00:00,74.45,0.58,9.8,18.0
47439,2017-05-30 13:00:00,75.9,0.52,18.4,15.0
47440,2017-05-30 14:00:00,75.0,0.53,19.6,1.0
47441,2017-05-30 15:00:00,75.0,0.36,18.4,20.0
47442,2017-05-30 16:00:00,78.1,0.28,18.4,17.0
47443,2017-05-30 17:00:00,78.1,0.3,15.0,15.0
47444,2017-05-30 18:00:00,75.9,0.3,4.6,17.0
47445,2017-05-30 19:00:00,75.0,0.31,11.5,20.0
47446,2017-05-30 20:00:00,73.0,0.34,8.1,15.0
47447,2017-05-30 21:00:00,71.1,0.39,4.6,15.0
47448,2017-05-30 22:00:00,70.0,0.41,5.8,15.0
47449,2017-05-30 23:00:00,66.0,0.6,10.4,16.0
47450,2017-05-31 00:00:00,63.0,0.65,4.6,20.0
47451,2017-05-31 01:00:00,63.0,0.67,8.1,11.0
47452,2017-05-31 02:00:00,60.1,0.78,3.0,15.0
47453,2017-05-31 03:00:00,61.0,0.72,6.9,15.0
47454,2017-05-31 04:00:00,57.9,0.87,8.1,15.0
47455,2017-05-31 05:00:00,57.0,0.87,8.1,17.0
47456,2017-05-31 06:00:00,57.0,0.83,8.1,17.0
47457,2017-05-31 07:00:00,57.0,0.87,6.9,1.0
47458,2017-05-31 08:00:00,60.1,0.78,8.1,1.0
47459,2017-05-31 09:00:00,64.9,0.65,10.4,1.0
47460,2017-05-31 10:00:00,69.1,0.58,11.5,1.0
47461,2017-05-31 11:00:00,71.1,0.41,13.8,1.0
47462,2017-05-31 12:00:00,73.0,0.41,16.1,1.0
47463,2017-05-31 13:00:00,73.0,0.41,12.7,17.0
47464,2017-05-31 14:00:00,75.0,0.37,19.6,15.0
47465,2017-05-31 15:00:00,75.0,0.37,12.7,20.0
47466,2017-05-31 16:00:00,72.95,0.36,19.55,8.0
47467,2017-05-31 17:00:00,57.300000000000004,0.8133333333333334,14.6,14.0
47468,2017-05-31 18:00:00,59.55,0.8200000000000001,6.8999999999999995,15.0
47469,2017-05-31 19:00:00,62.1,0.72,9.2,20.0
47470,2017-05-31 20:00:00,61.0,0.78,6.9,1.0
47471,2017-05-31 21:00:00,60.1,0.8,9.2,1.0
47472,2017-05-31 22:00:00,57.9,0.84,8.1,17.0
47473,2017-05-31 23:00:00,57.9,0.84,9.2,20.0
47474,2017-06-01 00:00:00,57.0,0.87,6.9,20.0
47475,2017-06-01 01:00:00,57.0,0.83,4.6,20.0
47476,2017-06-01 02:00:00,55.9,0.9,8.1,1.0
47477,2017-06-01 03:00:00,55.9,0.885,5.199999999999999,17.0
47478,2017-06-01 04:00:00,55.9,0.9,3.5,1.0
47479,2017-06-01 05:00:00,55.0,0.89,8.1,1.0
47480,2017-06-01 06:00:00,55.0,0.83,8.1,1.0
47481,2017-06-01 07:00:00,55.9,0.77,8.1,1.0
47482,2017-06-01 08:00:00,59.0,0.72,5.8,1.0
47483,2017-06-01 09:00:00,61.0,0.64,6.9,1.0
47484,2017-06-01 10:00:00,64.0,0.5,8.1,1.0
47485,2017-06-01 11:00:00,66.9,0.45,3.0,1.0
47486,2017-06-01 12:00:00,68.0,0.36,8.1,17.0
47487,2017-06-01 13:00:00,70.0,0.39,8.1,15.0
47488,2017-06-01 14:00:00,70.0,0.38,10.4,20.0
47489,2017-06-01 15:00:00,73.0,0.34,13.8,15.0
47490,2017-06-01 16:00:00,71.1,0.36,13.8,15.0
47491,2017-06-01 17:00:00,,,,
47492,2017-06-01 18:00:00,73.0,0.33,5.8,20.0
47493,2017-06-01 19:00:00,71.1,0.36,13.8,17.0
47494,2017-06-01 20:00:00,70.0,0.36,6.9,17.0
47495,2017-06-01 21:00:00,68.0,0.39,8.1,1.0
47496,2017-06-01 22:00:00,66.0,0.43,8.1,1.0
47497,2017-06-01 23:00:00,63.0,0.52,4.6,1.0
47498,2017-06-02 00:00:00,63.0,0.46,3.0,1.0
47499,2017-06-02 01:00:00,62.1,0.5,3.0,1.0
47500,2017-06-02 02:00:00,60.1,0.53,3.5,1.0
47501,2017-06-02 03:00:00,57.9,0.62,3.5,1.0
47502,2017-06-02 04:00:00,59.0,0.51,4.6,1.0
47503,2017-06-02 05:00:00,57.9,0.56,6.9,17.0
47504,2017-06-02 06:00:00,55.9,0.64,5.8,1.0
47505,2017-06-02 07:00:00,57.0,0.67,3.0,1.0
47506,2017-06-02 08:00:00,61.0,0.58,3.0,1.0
47507,2017-06-02 09:00:00,66.0,0.45,5.8,1.0
47508,2017-06-02 10:00:00,66.9,0.4,11.5,1.0
47509,2017-06-02 11:00:00,70.0,0.38,5.8,1.0
47510,2017-06-02 12:00:00,72.0,0.34,9.2,1.0
47511,2017-06-02 13:00:00,73.0,0.31,11.5,20.0
47512,2017-06-02 14:00:00,73.0,0.3,12.7,17.0
47513,2017-06-02 15:00:00,75.0,0.32,4.5,17.0
47514,2017-06-02 16:00:00,75.0,0.31,10.4,20.0
47515,2017-06-02 17:00:00,73.0,0.31,10.4,15.0
47516,2017-06-02 18:00:00,73.9,0.32,12.7,20.0
47517,2017-06-02 19:00:00,73.9,0.3,9.2,15.0
47518,2017-06-02 20:00:00,72.0,0.33,5.8,17.0
47519,2017-06-02 21:00:00,69.1,0.35,4.6,1.0
47520,2017-06-02 22:00:00,68.0,0.37,5.8,1.0
47521,2017-06-02 23:00:00,66.9,0.42,5.8,1.0
47522,2017-06-03 00:00:00,66.0,0.43,5.8,1.0
47523,2017-06-03 01:00:00,63.0,0.5,9.2,1.0
47524,2017-06-03 02:00:00,63.0,0.48,9.2,1.0
47525,2017-06-03 03:00:00,63.0,0.48,10.4,15.0
47526,2017-06-03 04:00:00,63.0,0.48,10.4,15.0
47527,2017-06-03 05:00:00,63.0,0.48,10.4,15.0
47528,2017-06-03 06:00:00,61.0,0.54,8.1,15.0
47529,2017-06-03 07:00:00,61.0,0.54,10.4,1.0
47530,2017-06-03 08:00:00,62.1,0.53,3.5,1.0
47531,2017-06-03 09:00:00,64.9,0.5,8.1,1.0
47532,2017-06-03 10:00:00,69.1,0.45,5.8,1.0
47533,2017-06-03 11:00:00,72.0,0.41,10.4,1.0
47534,2017-06-03 12:00:00,73.9,0.33,6.9,1.0
47535,2017-06-03 13:00:00,75.9,0.32,4.6,1.0
47536,2017-06-03 14:00:00,77.0,0.29,9.2,1.0
47537,2017-06-03 15:00:00,77.0,0.26,13.8,1.0
47538,2017-06-03 16:00:00,78.1,0.25,11.5,1.0
47539,2017-06-03 17:00:00,79.0,0.27,9.2,1.0
47540,2017-06-03 18:00:00,79.0,0.28,5.8,1.0
47541,2017-06-03 19:00:00,77.0,0.3,6.9,1.0
47542,2017-06-03 20:00:00,75.0,0.32,4.6,1.0
47543,2017-06-03 21:00:00,73.0,0.33,3.5,1.0
47544,2017-06-03 22:00:00,72.0,0.35,3.0,1.0
47545,2017-06-03 23:00:00,70.0,0.44,4.6,1.0
47546,2017-06-04 00:00:00,64.0,0.58,5.8,1.0
47547,2017-06-04 01:00:00,63.0,0.6,5.8,1.0
47548,2017-06-04 02:00:00,,,,
47549,2017-06-04 03:00:00,62.1,0.6,8.1,17.0
47550,2017-06-04 04:00:00,61.0,0.62,8.1,1.0
47551,2017-06-04 05:00:00,60.1,0.69,9.2,17.0
47552,2017-06-04 06:00:00,60.1,0.69,9.2,1.0
47553,2017-06-04 07:00:00,61.0,0.67,9.2,16.0
47554,2017-06-04 08:00:00,62.1,0.65,8.1,16.0
47555,2017-06-04 09:00:00,63.0,0.65,8.1,16.0
47556,2017-06-04 10:00:00,64.9,0.63,5.8,16.0
47557,2017-06-04 11:00:00,73.0,0.51,8.1,16.0
47558,2017-06-04 12:00:00,79.0,0.36,19.6,1.0
47559,2017-06-04 13:00:00,80.1,0.35,20.7,11.0
47560,2017-06-04 14:00:00,82.0,0.35,16.1,20.0
47561,2017-06-04 15:00:00,75.0,0.51,6.9,16.0
47562,2017-06-04 16:00:00,69.1,0.7,5.8,16.0
47563,2017-06-04 17:00:00,66.9,0.76,9.2,16.0
47564,2017-06-04 18:00:00,66.3,0.83,8.466666666666667,11.0
47565,2017-06-04 19:00:00,66.9,0.81,6.9,17.0
47566,2017-06-04 20:00:00,66.9,0.84,4.6,15.0
47567,2017-06-04 21:00:00,66.0,0.87,4.6,11.0
47568,2017-06-04 22:00:00,66.9,0.81,15.0,11.0
47569,2017-06-04 23:00:00,66.9,0.79,16.1,11.0
47570,2017-06-05 00:00:00,64.9,0.84,5.8,17.0
47571,2017-06-05 01:00:00,64.9,0.81,5.8,1.0
47572,2017-06-05 02:00:00,64.0,0.84,9.2,20.0
47573,2017-06-05 03:00:00,64.0,0.84,5.8,17.0
47574,2017-06-05 04:00:00,63.0,0.87,3.5,15.0
47575,2017-06-05 05:00:00,64.0,0.84,8.1,11.0
47576,2017-06-05 06:00:00,66.0,0.78,9.2,15.0
47577,2017-06-05 07:00:00,66.0,0.75,8.1,15.0
47578,2017-06-05 08:00:00,63.75,0.855,14.400000000000002,10.0
47579,2017-06-05 09:00:00,63.0,0.9,14.425,8.0
47580,2017-06-05 10:00:00,64.0,0.9,8.1,15.0
47581,2017-06-05 11:00:00,65.45,0.87,4.65,18.0
47582,2017-06-05 12:00:00,68.55,0.81,6.949999999999999,16.0
47583,2017-06-05 13:00:00,70.55,0.755,9.25,18.0
47584,2017-06-05 14:00:00,72.0,0.66,9.2,17.0
47585,2017-06-05 15:00:00,73.9,0.64,6.9,16.0
47586,2017-06-05 16:00:00,69.62,0.7539999999999999,6.460000000000001,13.0
47587,2017-06-05 17:00:00,69.1,0.75,3.0,17.0
47588,2017-06-05 18:00:00,69.1,0.7,5.8,20.0
47589,2017-06-05 19:00:00,68.0,0.7,9.2,20.0
47590,2017-06-05 20:00:00,65.9,0.77,8.649999999999999,3.0
47591,2017-06-05 21:00:00,63.975,0.8075,10.375,16.0
47592,2017-06-05 22:00:00,60.1,0.815,9.25,8.0
47593,2017-06-05 23:00:00,59.0,0.7600000000000001,10.766666666666666,16.0
47594,2017-06-06 00:00:00,59.0,0.75,10.0,16.0
47595,2017-06-06 01:00:00,57.0,0.81,5.8,17.0
47596,2017-06-06 02:00:00,57.06666666666666,0.7999999999999999,6.133333333333333,17.0
47597,2017-06-06 03:00:00,55.9,0.84,5.8,1.0
47598,2017-06-06 04:00:00,54.0,0.86,6.9,1.0
47599,2017-06-06 05:00:00,54.0,0.9,4.6,16.0
47600,2017-06-06 06:00:00,54.0,0.9,7.5,16.0
47601,2017-06-06 07:00:00,55.0,0.8674999999999999,5.5,16.0
47602,2017-06-06 08:00:00,55.9,0.8,6.9,20.0
47603,2017-06-06 09:00:00,58.333333333333336,0.7266666666666666,8.066666666666668,17.0
47604,2017-06-06 10:00:00,59.36666666666667,0.6566666666666667,9.233333333333333,15.0
47605,2017-06-06 11:00:00,60.1,0.64,11.5,15.0
47606,2017-06-06 12:00:00,62.1,0.6,9.2,16.0
47607,2017-06-06 13:00:00,61.0,0.6,8.1,16.0
47608,2017-06-06 14:00:00,63.0,0.56,5.8,16.0
47609,2017-06-06 15:00:00,62.1,0.6,4.6,16.0
47610,2017-06-06 16:00:00,62.1,0.62,5.8,16.0
47611,2017-06-06 17:00:00,64.0,0.6,4.5,16.0
47612,2017-06-06 18:00:00,62.1,0.62,9.2,16.0
47613,2017-06-06 19:00:00,63.0,0.6,9.2,16.0
47614,2017-06-06 20:00:00,62.1,0.62,8.1,16.0
47615,2017-06-06 21:00:00,60.1,0.67,5.8,16.0
47616,2017-06-06 22:00:00,60.1,0.69,5.8,16.0
47617,2017-06-06 23:00:00,57.9,0.75,5.8,15.0
47618,2017-06-07 00:00:00,57.45,0.76,6.35,16.0
47619,2017-06-07 01:00:00,57.9,0.78,4.6,16.0
47620,2017-06-07 02:00:00,57.0,0.81,6.35,16.0
47621,2017-06-07 03:00:00,57.0,0.81,5.55,16.0
47622,2017-06-07 04:00:00,55.3,0.865,5.199999999999999,11.0
47623,2017-06-07 05:00:00,54.0,0.9,6.533333333333334,16.0
47624,2017-06-07 06:00:00,54.0,0.86,6.35,14.0
47625,2017-06-07 07:00:00,52.95,0.8875000000000001,7.2,14.0
47626,2017-06-07 08:00:00,51.775,0.875,6.625,15.0
47627,2017-06-07 09:00:00,53.699999999999996,0.8300000000000001,5.3999999999999995,16.0
47628,2017-06-07 10:00:00,55.0,0.77,3.5,16.0
47629,2017-06-07 11:00:00,57.0,0.72,5.199999999999999,16.0
47630,2017-06-07 12:00:00,57.0,0.69,5.8,16.0
47631,2017-06-07 13:00:00,59.0,0.64,5.8,16.0
47632,2017-06-07 14:00:00,59.0,0.67,3.5,16.0
47633,2017-06-07 15:00:00,59.0,0.67,4.6,16.0
47634,2017-06-07 16:00:00,60.0,0.6799999999999999,6.35,16.0
47635,2017-06-07 17:00:00,64.0,0.6,5.199999999999999,18.0
47636,2017-06-07 18:00:00,62.8,0.595,4.65,16.0
